caption_0,caption_1,caption_2,caption_3
"('tao', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang trak')","('trak', 'isang larawan ng isang kabayo')","('trak', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kabayo')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Tao at Couch', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang sopa')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang sopa')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang broccoli')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang broccoli')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang bench')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bench')"
"('backpack', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang backpack')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang backpack')"
"('Kainan ng Kainan at Apple', 'Isang Larawan ng A')","('Chair', 'isang larawan ng isang hapag kainan')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang bench')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bench')"
"('Ito ay isang larawan', 'isang larawan ng isang libro')","('libro', 'isang larawan ng isang kama')","('Book', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kama')"
"('Ito ay isang larawan', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang mangkok')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mangkok')"
"('hapag kainan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang hapag kainan')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang backpack')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang backpack')"
"('skis', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang skis')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang skis')"
"('skis', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang skis')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang skis')"
"('skateboard', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang skateboard')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang skateboard')"
"('bench at skateboard', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang bench')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bench')"
"('skis', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang skis')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang skis')"
"('tao at skis', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang skis')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang skis')"
"('Ito ay isang larawan', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('skateboard', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang skateboard')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang skateboard')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('upuan', 'isang larawan ng isang snowboard')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang snowboard')"
"('hapag kainan at cake', 'isang larawan ng isang')","('Chair', 'isang larawan ng isang cake')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang cake')"
"('Isang sandwich at isang mainit na aso ay ipinapakita sa imaheng ito.', 'Isang larawan ng isang')","('hapag kainan', 'isang larawan ng isang mainit na aso')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hotdog')"
"('Ito ay isang larawan', 'isang larawan ng isang trapiko')","('Trafficlight', 'isang larawan ng isang surfboard')","('trafficlight', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang surfboard')"
"('Chair', 'isang larawan ng isang bote')","('bote', 'isang larawan ng isang upuan')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('kama', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang kama')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kama')"
"('tao', 'isang larawan ng isang upuan')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('kama at tasa', 'isang larawan ng isang')","('Tao', 'isang larawan ng isang tasa')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tasa')"
"('Ito ay isang larawan', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('cake', 'isang larawan ng isang mangkok')","('mangkok', 'isang larawan ng isang cake')","('mangkok', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang cake')"
"('Ito ay isang larawan', 'isang larawan ng isang kutsilyo')","('kutsilyo', 'isang larawan ng isang cake')","('kutsilyo', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang cake')"
"('upuan', 'isang larawan ng isang mangkok')","('mangkok', 'isang larawan ng isang upuan')","('mangkok', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('tennisracket at sportsball', 'isang larawan ng isang')","('Chair', 'isang larawan ng isang tennisracket')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tennisracket')"
"('tao', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tao at pizza', 'isang larawan ng isang')","('kutsilyo', 'isang larawan ng isang tao')","('kutsilyo', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Remote', 'isang larawan ng isang tinidor')","('tinidor', 'isang larawan ng isang TV')","('tinidor', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang remote')"
"('Ito ay isang larawan', 'isang larawan ng isang kutsara')","('kutsara', 'isang larawan ng isang mangkok')","('kutsara', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mangkok')"
"('Ito ay isang larawan', 'isang larawan ng isang tinidor')","('tinidor', 'isang larawan ng isang hapag kainan')","('tinidor', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('Book and Cup', 'isang larawan ng isang')","('bote', 'isang larawan ng isang tasa')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tasa')"
"('Ito ay isang larawan', 'isang larawan ng isang tao')","('Tao', 'isang larawan ng isang TV')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang TV')"
"('Ito ay isang larawan', 'isang larawan ng isang bote')","('bote', 'isang larawan ng isang potted plant')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang potted plant')"
"('Couch', 'isang larawan ng isang mangkok')","('mangkok', 'isang larawan ng isang sopa')","('mangkok', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang sopa')"
"('Ito ay isang larawan', 'isang larawan ng isang bote')","('bote', 'isang larawan ng isang hapag kainan')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('TV', 'isang larawan ng isang mangkok')","('mangkok', 'isang larawan ng isang TV')","('mangkok', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang TV')"
"('tao at saranggola', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('kama at teddybear', 'isang larawan ng isang')","('hapag kainan', 'isang larawan ng isang kama')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kama')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang teddy bear')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang teddy bear')"
"('Ito ay isang larawan', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang gunting')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang gunting')"
"('tao', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tao', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('ibon at orasan', 'isang larawan ng isang')","('Chair', 'isang larawan ng isang ibon')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang ibon')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang kotse')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kotse')"
"('Ito ay isang larawan', 'isang larawan ng isang trak')","('trak', 'isang larawan ng isang tao')","('trak', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang libro')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang libro')"
"('itali at baseball bat', 'isang larawan ng isang')","('hapag kainan', 'isang larawan ng isang kurbatang')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kurbatang')"
"('tennisracket', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang tennisracket')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tennisracket')"
"('Tao at tennisracket', 'isang larawan ng isang')","('tasa', 'isang larawan ng isang tao')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tao', 'isang larawan ng isang upuan')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tennisracket', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang tennisracket')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tennisracket')"
"('tasa', 'isang larawan ng isang tao')","('Tao', 'isang larawan ng isang tasa')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tasa')"
"('TV', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang TV')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang TV')"
"('laptop at tasa', 'isang larawan ng isang')","('Chair', 'isang larawan ng isang laptop')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang laptop')"
"('mouse at keyboard', 'isang larawan ng isang')","('hapag kainan', 'isang larawan ng isang mouse')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mouse')"
"('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang cellphone')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang cellphone')"
"('Ito ay isang larawan', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang laptop')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang laptop')"
"('laptop at cell phone', 'isang larawan ng isang')","('tasa', 'isang larawan ng isang laptop')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang laptop')"
"('handbag', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang handbag')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang handbag')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang tren')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tren')"
"('tao at tren', 'isang larawan ng isang')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang cellphone')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang cellphone')"
"('Ito ay isang larawan', 'isang larawan ng isang mangkok')","('mangkok', 'isang larawan ng isang kutsilyo')","('mangkok', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kutsilyo')"
"('kutsara', 'isang larawan ng isang tao')","('tao', 'isang larawan ng isang kutsara')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kutsara')"
"('tinidor', 'isang larawan ng isang mangkok')","('mangkok', 'isang larawan ng isang tinidor')","('mangkok', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tinidor')"
"('tao at teddybear', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Vase', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang plorera')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang plorera')"
"('tinidor', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang tinidor')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tinidor')"
"('kutsara at tinidor', 'isang larawan ng isang')","('tasa', 'isang larawan ng isang kutsara')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kutsara')"
