caption_0,caption_1,caption_2,caption_3
"(«Это фото», «Фото стула»)","(«стул», «Фото автомобиля»)","(«стул», «Фото»)","(«Это фотография», «Фото автомобиля»)"
"(«Это фотография», «Фото грузовика»)","(«грузовик», «Фото человека»)","(«грузовик», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото книги»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото книги»)"
"(«Галстук и бейсбольная бита», «Фото»)","(«обеденный стол», «Фото галстука»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото галстука»)"
"(«теннисная ракетка», «Фото стула»)","(«стул», «Фото теннисной ракетки»)","(«стул», «Фото»)","(«Это фотография», «Фото теннисной ракетки»)"
"(«Человек и теннисная ракетка», «Фото»)","(«чашка», «Фото человека»)","(«чашка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«человек», «Фото стула»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«теннисная ракетка», «Фото стула»)","(«стул», «Фото теннисной ракетки»)","(«стул», «Фото»)","(«Это фотография», «Фото теннисной ракетки»)"
"(«чашка», «Фото человека»)","(«человек», «Фото чашки»)","(«человек», «фотография»)","(«Это фото», «Фото чашки»)"
"(«телевизор», «Фото обеденного стола»)","(«обеденный стол», «Фото телевизора»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото телевизора»)"
"(«Ноутбук и чашка», «Фото»)","(«стул», «Фото ноутбука»)","(«стул», «Фото»)","(«Это фото», «Фото ноутбука»)"
"(«мышь и клавиатура», «Фото»)","(«обеденный стол», «Фото мышки»)","(«обеденный стол», «Фото»)","(«Это фотография», «Фото мышки»)"
