caption_0,caption_1,caption_2,caption_3
"(""هذه صورة""، ""صورة وعاء"")","(""وعاء""، ""صورة موزة"")","(""وعاء""، ""صورة لـ"")","(""هذه صورة""، ""صورة موزة"")"
"(""ملعقة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة ملعقة"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة ملعقة"")"
"(""هذه صورة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة جزرة"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة جزرة"")"
"(""شخص وثلاجة""، ""صورة لـ"")","(""حقيبة يد""، ""صورة للثلاجة"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة للثلاجة"")"
"(""وعاء""، ""صورة كرسي"")","(""كرسي""، ""صورة لوعاء"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة وعاء"")"
"(""ملعقة""، ""صورة سكين"")","(""سكين""، ""صورة ملعقة"")",('سكين'، 'صورة ل'),"(""هذه صورة""، ""صورة ملعقة"")"
"(""كوب وملعقة""، ""صورة لـ"")","(""زجاجة""، ""صورة كوب"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة كوب"")"
"(""زلاجات""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة زلاجة"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة زلاجة"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""شخص وحقيبة ظهر""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""شخص وزلاجات""، ""صورة لشخص"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لوح التزلج"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لوح تزلج"")"
"(""شخص ونقانق""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
('سكين ووعاء'، 'صورة لـ'),"(""شخص""، ""صورة سكين"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة سكين"")"
"(""شوكة""، ""صورة لشخص"")","(""شخص""، ""صورة شوكة"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة شوكة"")"
"(""شخص""، ""صورة كوب"")","(""كوب""، ""صورة لشخص"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""شخص وكعكة""، ""صورة لشخص"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة كوب"")","(""كوب""، ""صورة شوكة"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة شوكة"")"
"(""شخص وحقيبة يد""، ""صورة لشخص"")","(""كوب""، ""صورة لشخص"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""ملعقة""، ""صورة لشخص"")","(""شخص""، ""صورة ملعقة"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة ملعقة"")"
"(""شخص""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة كعكة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة كعكة"")"
"(""شخص وسكين""، ""صورة لشخص"")","(""طاولة طعام""، ""صورة لشخص"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""شخص ولوح ركوب الأمواج""، ""صورة لشخص"")","(""كرسي""، ""صورة لوح ركوب الأمواج"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لوح ركوب الأمواج"")"
"(""لوح ركوب الأمواج والشخص""، ""صورة لشخص"")","(""سيارة""، ""صورة لوح ركوب الأمواج"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لوح ركوب الأمواج"")"
"(""شخص ولوح ركوب الأمواج""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""النبات في أصيص""، ""صورة لشخص"")","(""شخص""، ""صورة لنبات محفوظ في وعاء"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة لنبات محفوظ في وعاء"")"
"(""نبات محفوظ في أصيص وجهاز تحكم عن بعد""، ""صورة لـ"")","(""طاولة طعام""، ""صورة لنبات محفوظ في وعاء"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة لنبات محفوظ في وعاء"")"
"(""هذه صورة""، ""صورة زجاجة"")","(""زجاجة""، ""صورة للأريكة"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لأريكة"")"
"(""هذه صورة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة كرسي"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة كرسي"")"
"(""هذه صورة""، ""صورة زجاجة"")","(""زجاجة""، ""صورة سكين"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة سكين"")"
"(""كوب""، ""صورة كرسي"")","(""كرسي""، ""صورة كوب"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة كوب"")"
"(""شوكة وسكين""، ""صورة لـ"")","(""زجاجة""، ""صورة شوكة"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة شوكة"")"
"(""كوب""، ""صورة زجاجة"")","(""زجاجة""، ""صورة كوب"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة كوب"")"
"(""شخص وكوب""، ""صورة لشخص"")","(""وعاء""، ""صورة كوب"")","(""وعاء""، ""صورة لـ"")","(""هذه صورة""، ""صورة كوب"")"
"(""طاولة طعام""، ""صورة كرسي"")","(""كرسي""، ""صورة لطاولة طعام"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطاولة طعام"")"
"(""سكين""، ""صورة وعاء"")","(""وعاء""، ""صورة سكين"")","(""وعاء""، ""صورة لـ"")","(""هذه صورة""، ""صورة سكين"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة كوب"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة كوب"")"
"(""زجاجة وملعقة""، ""صورة لـ"")","(""سيارة""، ""صورة زجاجة"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة زجاجة"")"
"(""طاولة طعام""، ""صورة كوب"")","(""كوب""، ""صورة لطاولة طعام"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطاولة طعام"")"
"(""كرسي وطاولة طعام""، ""صورة لـ"")","(""زجاجة""، ""صورة كرسي"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة كرسي"")"
('التلفزيون ونبات الأصيص'، 'صورة لـ'),"(""كوب""، ""صورة تلفزيون"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة تلفزيون"")"
"(""كأس للنبيذ""، ""صورة كرسي"")","(""كرسي""، ""صورة لكأس نبيذ"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة كأس نبيذ"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة للأريكة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لأريكة"")"
"(""كوب وكرسي""، ""صورة لـ"")","(""زجاجة""، ""صورة كوب"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة كوب"")"
"(""هذه صورة""، ""صورة لشخص"")","(""شخص""، ""صورة لطاولة طعام"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة لطاولة طعام"")"
"(""كتاب وأريكة""، ""صورة لـ"")","(""وعاء""، ""صورة كتاب"")","(""وعاء""، ""صورة لـ"")","(""هذه صورة""، ""صورة كتاب"")"
"(""النبات في أصيص""، ""صورة لشخص"")","(""شخص""، ""صورة لنبات محفوظ في وعاء"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة لنبات محفوظ في وعاء"")"
"(""هذه صورة""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""طائرة ورقية وشخص""، ""صورة لشخص"")","(""سيارة""، ""صورة لطائرة ورقية"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطائرة ورقية"")"
"(""هذه صورة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة كرسي"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة كرسي"")"
"(""شخص وحقيبة ظهر""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة للفرن"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة فرن"")"
"(""كتاب""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة كتاب"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة كتاب"")"
"(""شخص وطائرة ورقية""، ""صورة لشخص"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""شخص""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
('سكين وأريكة'، 'صورة لـ'),"(""كرسي""، ""صورة سكين"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة سكين"")"
"(""شخص""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
('جهاز التحكم عن بعد ولوحة المفاتيح'، 'صورة لـ'),"(""سيارة""، ""صورة لـ"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لجهاز التحكم عن بعد"")"
"(""الشخص والهاتف المحمول""، ""صورة لشخص"")","(""كوب""، ""صورة لشخص"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""كرسي وهاتف خلوي""، ""صورة لـ"")","(""طاولة طعام""، ""صورة لهاتف محمول"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة لهاتف محمول"")"
"(""كرسي وجهاز تحكم عن بعد""، ""صورة لـ"")","(""وعاء""، ""صورة كرسي"")","(""وعاء""، ""صورة لـ"")","(""هذه صورة""، ""صورة كرسي"")"
"(""شخص وموزة""، ""صورة لشخص"")","(""سكين""، ""صورة لشخص"")",('سكين'، 'صورة ل'),"(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة سكين"")","(""سكين""، ""صورة للميكروويف"")",('سكين'، 'صورة ل'),"(""هذه صورة""، ""صورة لميكروويف"")"
"(""كوب""، ""صورة سكين"")","(""سكين""، ""صورة كوب"")",('سكين'، 'صورة ل'),"(""هذه صورة""، ""صورة كوب"")"
"(""هذه صورة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة لجهاز التحكم عن بعد"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة لجهاز التحكم عن بعد"")"
"(""كرسي وزجاجة""، ""صورة لـ"")","(""شخص""، ""صورة كرسي"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة كرسي"")"
"(""زجاجة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة لزجاجة"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة زجاجة"")"
"(""زجاجة وكتاب""، ""صورة لـ"")","(""سكين""، ""صورة زجاجة"")",('سكين'، 'صورة ل'),"(""هذه صورة""، ""صورة زجاجة"")"
"(""هذه صورة""، ""صورة سكين"")","(""سكين""، ""صورة لشخص"")",('سكين'، 'صورة ل'),"(""هذه صورة""، ""صورة لشخص"")"
"(""شوكة وملعقة""، ""صورة لـ"")","(""سكين""، ""صورة للشوكة"")",('سكين'، 'صورة ل'),"(""هذه صورة""، ""صورة شوكة"")"
"(""هذه صورة""، ""صورة كوب"")","(""كوب""، ""صورة للقرنبيط"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة للقرنبيط"")"
"(""هذه صورة""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لهاتف محمول"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لهاتف محمول"")"
"(""الهاتف المحمول""، ""صورة جهاز تلفزيون"")","(""تلفزيون""، ""صورة للهاتف الخليوي"")",('تلفزيون'، 'صورة لـ'),"(""هذه صورة""، ""صورة لهاتف محمول"")"
"(""الشخص والهاتف الخليوي""، ""صورة لشخص"")","(""حقيبة ظهر""، ""صورة لشخص"")","(""حقيبة ظهر""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""الهاتف المحمول والشخص""، ""صورة لشخص"")","(""سيارة""، ""صورة لهاتف محمول"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لهاتف محمول"")"
"(""هذه صورة""، ""صورة كوب"")","(""كوب""، ""صورة للهاتف المحمول"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لهاتف محمول"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لهاتف محمول"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لهاتف محمول"")"
"(""مجفف شعر""، ""صورة كرسي"")","(""كرسي""، ""صورة لمجفف الشعر"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمجفف شعر"")"
"(""كوب""، ""صورة سيارة"")","(""سيارة""، ""صورة كوب"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة كوب"")"
"(""طاولة طعام""، ""صورة سيارة"")","(""سيارة""، ""صورة لطاولة طعام"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطاولة طعام"")"
