caption_0,caption_1,caption_2,caption_3
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una maleta')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una maleta')"
"('suitcase and train', 'A photo of a ')","('silla', 'Una foto de una maleta')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una maleta')"
"('banco y persona', 'Una foto de un')","('coche', 'Una foto de un banco')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un banco')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un banco')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un banco')"
"('train and bench', 'A photo of a ')","('coche', 'Una foto de un tren')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un tren')"
"('persona', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('bolso', 'Una foto de un coche')","('coche', 'Una foto de un bolso')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un bolso')"
"('persona', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('persona', 'Una foto de un auto')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('persona', 'Una foto de un bolso')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un tren')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un tren')"
"('coche', 'Una foto de un semáforo')","('semáforo', 'Una foto de un coche')","('trafficlight', 'A photo of a ')","('Esto es una foto', 'Una foto de un coche')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de un banco')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un banco')"
"('Esto es una foto', 'Una foto de una mochila')","('mochila', 'Una foto de un banco')","('mochila', 'Una foto de un')","('Esto es una foto', 'Una foto de un banco')"
"('persona', 'Una foto de un bolso')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('persona', 'Una foto de un camión')","('camión', 'Una foto de una persona')","('camioneta', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('car and motorcycle', 'A photo of a ')","('bolso', 'Una foto de un coche')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de un camión')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un camión')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de un barco')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un barco')"
"('silla', 'Una foto de una taza')","('taza', 'Una foto de una silla')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('barco', 'Una foto de una taza')","('taza', 'Una foto de un barco')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un barco')"
"('tie', 'A photo of a chair')","('silla', 'Una foto de una corbata')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una corbata')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('persona y paraguas', 'Una foto de un')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('paraguas', 'Una foto de un auto')","('coche', 'Una foto de un paraguas')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un paraguas')"
"('elefante', 'Una foto de un bolso')","('bolso', 'Una foto de un elefante')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un elefante')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de un coche')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('camión y caballo', 'Una foto de un')","('silla', 'Una foto de un camión')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un camión')"
"('persona y camión', 'Una foto de un')","('bolso', 'Una foto de un camión')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un camión')"
"('persona y caballo', 'Una foto de un')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un caballo')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un caballo')"
"('persona y caballo', 'Una foto de un')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de un caballo')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un caballo')"
"('Esto es una foto', 'Una foto de una taza')","('taza', 'Una foto de una silla')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('caballo y persona', 'Una foto de un')","('mesa de comedor', 'Una foto de un caballo')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un caballo')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('caballo y persona', 'Una foto de un')","('coche', 'Una foto de un caballo')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un caballo')"
"('persona', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de una manzana')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una manzana')"
"('plátano', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de un plátano')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un plátano')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('fork and sandwich', 'A photo of a ')","('persona', 'Una foto de un tenedor')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un tenedor')"
"('zanahoria', 'Una foto de una silla')","('silla', 'Una foto de una zanahoria')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una zanahoria')"
"('zanahoria', 'Una foto de un cuenco')","('cuenco', 'Una foto de una zanahoria')","('cuenco', 'Una foto de un')","('Esto es una foto', 'Una foto de una zanahoria')"
"('persona', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('person and skateboard', 'A photo of a ')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('sandwich and bottle', 'A photo of a ')","('mesa de comedor', 'Una foto de un sándwich')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un sándwich')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de una mesa de comedor')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una mesa de comedor')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de un pastel')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un pastel')"
"('truck and person', 'A photo of a ')","('silla', 'Una foto de un camión')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un camión')"
"('bolso y mesa de comedor', 'Una foto de un')","('silla', 'Una foto de un bolso')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un bolso')"
"('mesa de comedor', 'Una foto de una silla')","('silla', 'Una foto de una mesa de comedor')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una mesa de comedor')"
"('backpack and person', 'A photo of a ')","('bolso', 'Una foto de una mochila')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una mochila')"
"('snowboard and skis', 'A photo of a ')","('silla', 'Una foto de una tabla de snowboard')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una tabla de snowboard')"
"('esquís', 'Una foto de un bolso')","('bolso', 'Una foto de unos esquís')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de unos esquís')"
"('person and bicycle', 'A photo of a ')","('bolso', 'Una foto de una bicicleta')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una bicicleta')"
"('patín y persona', 'Una foto de un')","('camión', 'Una foto de una persona')","('camioneta', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un camión')","('camión', 'Una foto de una bicicleta')","('camioneta', 'Una foto de un')","('Esto es una foto', 'Una foto de una bicicleta')"
"('hotdog and bottle', 'A photo of a ')","('mesa de comedor', 'Una foto de un hot dog')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un hot dog')"
"('taza', 'Una foto de un auto')","('coche', 'Una foto de una taza')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una taza')"
"('person and chair', 'A photo of a ')","('cup', 'A photo of a person')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un camión')","('camión', 'Una foto de una persona')","('camioneta', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('coche y persona', 'Una foto de un')","('silla', 'Una foto de un auto')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('pastel', 'Una foto de una persona')","('persona', 'Una foto de un pastel')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un pastel')"
"('person and surfboard', 'A photo of a ')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de una taza')","('cup', 'A photo of a bowl')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuenco')"
"('mesa de comedor', 'Una foto de una persona')","('persona', 'Una foto de una mesa de comedor')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una mesa de comedor')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('person and surfboard', 'A photo of a ')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de una cama')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una cama')"
"('cama y persona', 'Una foto de un')","('bolso', 'Una foto de una cama')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una cama')"
"('Esto es una foto', 'Una foto de una taza')","('taza', 'Una foto de un auto')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de una silla')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('raqueta de tenis', 'Una foto de una copa')","('copa', 'Una foto de una raqueta de tenis')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una raqueta de tenis')"
"('Esto es una foto', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una persona')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una persona')"
"('portátil y persona', 'Una foto de un')","('mesa de comedor', 'Una foto de una computadora portátil')","('diningtable', 'A photo of a ')","(""Esto es una foto"", ""Una foto de una computadora portátil"")"
"('persona', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('sofá', 'Una foto de una persona')","('persona', 'Una foto de un sofá')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un sofá')"
"('Esto es una foto', 'Una foto de una taza')","('taza', 'Una foto de una silla')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('Esto es una foto', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una silla')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una silla')"
"('remote', 'A photo of a car')","('coche', 'Una foto de un control remoto')","('coche', 'Una foto de un')","(""Esto es una foto"", ""Una foto de un control remoto"")"
"('tazón y tv', 'Una foto de un')","('cup', 'A photo of a bowl')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuenco')"
"('Esto es una foto', 'Una foto de una taza')","('taza', 'Una foto de una silla')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"(""Esto es una foto"", ""Una foto de un control remoto"")","('remote', 'A photo of a tv')","('remoto', 'Una foto de un')","('Esto es una foto', 'Una foto de un televisor')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una silla')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('chair and couch', 'A photo of a ')","('coche', 'Una foto de un sofá')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un sofá')"
"('persona', 'Una foto de un bolso')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('teclado y mouse', 'Una foto de un')","('persona', 'Una foto de un teclado')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un teclado')"
