caption_0,caption_1,caption_2,caption_3
（“这是一张照片”，“一个人的照片”）,"('人', '一把刀的照片')","('人', '一张照片')",（“这是一张照片”，“一张刀的照片”）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '火车照片')","('椅子', '一张照片')",（“这是一张照片”，“火车照片”）
"('火车和人', '一张照片')","('椅子', '火车照片')","('椅子', '一张照片')",（“这是一张照片”，“火车照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '手提箱的照片')","('汽车', '一张照片')",（'这是一张照片'，'手提箱的照片'）
"('手提箱和火车', '一张照片')","('椅子', '手提箱的照片')","('椅子', '一张照片')",（'这是一张照片'，'手提箱的照片'）
"('长凳和人', '一张照片')","('汽车', '一张长凳的照片')","('汽车', '一张照片')",（“这是一张照片”，“一张长凳的照片”）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '一张长凳的照片')","('椅子', '一张照片')",（“这是一张照片”，“一张长凳的照片”）
"('火车和长凳', '一张照片')","('汽车', '火车照片')","('汽车', '一张照片')",（“这是一张照片”，“火车照片”）
"('人', '一张椅子的照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“手提包”、“汽车照片”）,"('汽车', '手提包的照片')","('汽车', '一张照片')",（“这是一张照片”、“手提包的照片”）
"('人', '一张椅子的照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('人', '汽车照片')","('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('人', '手提包的照片')",('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '火车照片')","('椅子', '一张照片')",（“这是一张照片”，“火车照片”）
"('汽车', '交通信号灯的照片')",('交通灯'、'汽车照片'),"('交通灯', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '一张长凳的照片')","('汽车', '一张照片')",（“这是一张照片”，“一张长凳的照片”）
（'这是一张照片'，'背包的照片'）,"('背包', '一张长凳的照片')","('背包', '一张照片')",（“这是一张照片”，“一张长凳的照片”）
"('人', '手提包的照片')",('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('人', '卡车照片')","('卡车', '一个人的照片')","('卡车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('汽车和摩托车', '一张照片')",（“手提包”、“汽车照片”）,"('手提包', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（“这是一张照片”、“手提包的照片”）,（“手提包”、“卡车照片”）,"('手提包', '一张照片')",（“这是一张照片”，“一辆卡车的照片”）
（“这是一张照片”、“手提包的照片”）,（“手提包”、“船的照片”）,"('手提包', '一张照片')",（“这是一张照片”，“一艘船的照片”）
"('椅子', '杯子的照片')","('杯子', '椅子的照片')","('杯子', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
"('船', '杯子的照片')","('杯子', '船的照片')","('杯子', '一张照片')",（“这是一张照片”，“一艘船的照片”）
"('领带', '一张椅子的照片')",（“椅子”、“领带照片”）,"('椅子', '一张照片')",（“这是一张照片”，“领带的照片”）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('人和伞', '一张照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“雨伞”、“汽车照片”）,"('汽车', '雨伞的照片')","('汽车', '一张照片')",（“这是一张照片”，“雨伞的照片”）
"('大象', '手提包的照片')","('手提包', '大象的照片')","('手提包', '一张照片')",（“这是一张照片”，“大象的照片”）
（“这是一张照片”、“手提包的照片”）,（“手提包”、“汽车照片”）,"('手提包', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
"('卡车和马', '一张照片')",（“椅子”、“卡车照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一辆卡车的照片”）
（“人和卡车”、“一张照片”）,（“手提包”、“卡车照片”）,"('手提包', '一张照片')",（“这是一张照片”，“一辆卡车的照片”）
"('人和马', '一张照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '一匹马的照片')","('椅子', '一张照片')",（“这是一张照片”，“一匹马的照片”）
"('人和马', '一张照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”、“手提包的照片”）,"('手提包', '马的照片')","('手提包', '一张照片')",（“这是一张照片”，“一匹马的照片”）
（'这是一张照片'，'一张杯子的照片'）,"('杯子', '椅子的照片')","('杯子', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
"('马和人', '一张照片')",（“餐桌”、“一匹马的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一匹马的照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('马和人', '一张照片')","('汽车', '马的照片')","('汽车', '一张照片')",（“这是一张照片”，“一匹马的照片”）
"('人', '一张椅子的照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一张椅子的照片”）,（'椅子'，'苹果的照片'）,"('椅子', '一张照片')",（'这是一张照片'，'苹果的照片'）
（“香蕉”、“餐桌照片”）,（“餐桌”、“香蕉照片”）,"('餐桌', '一张照片')",（'这是一张照片'，'香蕉的照片'）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“叉子和三明治”，“一张照片”）,"('人', '叉子的照片')","('人', '一张照片')",（'这是一张照片'，'叉子的照片'）
（'胡萝卜'，'椅子的照片'）,（“椅子”、“胡萝卜的照片”）,"('椅子', '一张照片')",（“这是一张照片”，“胡萝卜的照片”）
"('胡萝卜', '碗的照片')","('碗', '胡萝卜的照片')","('碗', '一张照片')",（“这是一张照片”，“胡萝卜的照片”）
"('人', '一张椅子的照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('人和滑板', '一张照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“三明治和瓶子”，“一张照片”）,（“餐桌”、“三明治照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“三明治的照片”）
（“这是一张照片”，“一张椅子的照片”）,（“椅子”、“餐桌照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一张餐桌照片”）
（“这是一张照片”，“一个人的照片”）,"('人', '蛋糕的照片')","('人', '一张照片')",（“这是一张照片”，“蛋糕的照片”）
"('卡车和人', '一张照片')",（“椅子”、“卡车照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一辆卡车的照片”）
"('手提包和餐桌', '一张照片')",（“椅子”、“手提包的照片”）,"('椅子', '一张照片')",（“这是一张照片”、“手提包的照片”）
（“餐桌”、“椅子的照片”）,（“椅子”、“餐桌照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一张餐桌照片”）
"('背包和人', '一张照片')","('手提包', '背包照片')","('手提包', '一张照片')",（'这是一张照片'，'背包的照片'）
"('滑雪板和滑雪板', '一张照片')",（“椅子”、“滑雪板照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一张滑雪板的照片”）
"('滑雪板', '手提包的照片')",（“手提包”、“滑雪板照片”）,"('手提包', '一张照片')",（“这是一张照片”，“一张滑雪板的照片”）
"('人和自行车', '一张照片')",('手提包'、'自行车照片'),"('手提包', '一张照片')",（'这是一张照片'，'自行车的照片'）
"('滑板和人', '一张照片')","('卡车', '一个人的照片')","('卡车', '一张照片')",（“这是一张照片”，“一个人的照片”）
