caption_0,caption_1,caption_2,caption_3
"('πρόσωπο και ρόπαλο του μπέιζμπολ', 'Μια φωτογραφία ενός')","('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τσάντας"")","('τσάντα', 'Μια φωτογραφία ενός ατόμου')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('πρόσωπο και skateboard', 'Μια φωτογραφία ενός')","('αυτοκίνητο', 'Μια φωτογραφία ενός skateboard')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός skateboard"")"
"('πρόσωπο', 'Μια φωτογραφία μιας καρέκλας')","('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('χοτ ντογκ και βιβλίο', 'Μια φωτογραφία ενός')","('αυτοκίνητο', 'Μια φωτογραφία ενός χοτ ντογκ')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός χοτ ντογκ"")"
"('χοτ ντογκ', 'Μια φωτογραφία ενός φλιτζανιού')","('Κύπελλο', 'Μια φωτογραφία ενός χοτ ντογκ')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός χοτ ντογκ"")"
"(""ποδήλατο και άτομο"", ""Φωτογραφία ενός"")","('καρέκλα', 'Μια φωτογραφία ενός ποδηλάτου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ποδηλάτου"")"
"('Μπολ', 'Μια φωτογραφία ενός ατόμου')","('πρόσωπο', 'Μια φωτογραφία ενός μπολ')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μπολ"")"
"('καρέκλα', 'Μια φωτογραφία ενός μπουκαλιού')","('μπουκάλι', 'Φωτογραφία καρέκλας')","('μπουκάλι', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")"
"(""σάντουιτς"", ""Μια φωτογραφία ενός μπουκαλιού"")","('μπουκάλι', 'Μια φωτογραφία ενός σάντουιτς')","('μπουκάλι', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός σάντουιτς"")"
"('χοτ-ντογκ και φλιτζάνι', 'Μια φωτογραφία ενός')","('καρέκλα', 'Μια φωτογραφία ενός χοτ ντογκ')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός χοτ ντογκ"")"
"('τραπεζαρία και χοτ ντογκ', 'Φωτογραφία ενός')","('καρέκλα', 'Φωτογραφία τραπεζαρίας')","('καρέκλα', 'Μια φωτογραφία ενός')","('Αυτή είναι φωτογραφία', 'Φωτογραφία τραπεζαρίας')"
"('πρόσωπο', 'Μια φωτογραφία μιας καρέκλας')","('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('άτομο και φορτηγό', 'Μια φωτογραφία ενός')","('τσάντα', 'Μια φωτογραφία ενός ατόμου')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('αυτοκίνητο και αθλητική μπάλα', 'Μια φωτογραφία ενός')","('τσάντα', 'Φωτογραφία αυτοκινήτου')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")"
"('άτομο και σανίδα του σερφ', 'Μια φωτογραφία ενός')","('τσάντα', 'Μια φωτογραφία ενός ατόμου')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"(«σάντουιτς», «Μια φωτογραφία μιας καρέκλας»)","('καρέκλα', 'Μια φωτογραφία ενός σάντουιτς')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός σάντουιτς"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φλιτζανιού"")","('Κύπελλο', 'Μια φωτογραφία ενός ρολογιού')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ρολογιού"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")","('αυτοκίνητο', 'Φωτογραφία καρέκλας')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")"
"('μπουκάλι', 'Φωτογραφία αυτοκινήτου')","('αυτοκίνητο', 'Μια φωτογραφία ενός μπουκαλιού')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μπουκαλιού"")"
"('μαχαίρι και τραπεζαρία', 'Μια φωτογραφία ενός')","('πιρούνι', 'Μια φωτογραφία ενός μαχαιριού')","('fork', 'A photo of a')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μαχαιριού"")"
"('πληκτρολόγιο', 'Μια φωτογραφία ενός ποντικιού')","('ποντίκι', 'Φωτογραφία πληκτρολογίου')","('ποντίκι', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός πληκτρολογίου"")"
"('άτομο και σανίδα του σερφ', 'Μια φωτογραφία ενός')","('τσάντα', 'Μια φωτογραφία μιας σανίδας του σερφ')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας σανίδας του σερφ"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Μια φωτογραφία μιας σανίδας του σερφ')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας σανίδας του σερφ"")"
"('πίτσα', 'Φωτογραφία αυτοκινήτου')","('αυτοκίνητο', 'Μια φωτογραφία μιας πίτσας')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας πίτσας"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τσάντας"")","('τσάντα', 'Μια φωτογραφία μιας ρακέτας του τένις')","('τσάντα', 'Μια φωτογραφία ενός')","('Αυτή είναι μια φωτογραφία', 'Μια φωτογραφία μιας ρακέτας του τένις')"
"(""μαχαίρι και πίτσα"", ""φωτογραφία ενός"")","('μπουκάλι', 'Μια φωτογραφία ενός μαχαιριού')","('μπουκάλι', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μαχαιριού"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φλιτζανιού"")","('Κύπελλο', 'Μια φωτογραφία μιας πίτσας')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας πίτσας"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")","('αυτοκίνητο', 'Μια φωτογραφία μιας πίτσας')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας πίτσας"")"
"('πίτσα', 'Μια φωτογραφία μιας καρέκλας')","('καρέκλα', 'Μια φωτογραφία μιας πίτσας')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας πίτσας"")"
"('μαχαίρι', 'Φωτογραφία αυτοκινήτου')","('αυτοκίνητο', 'Μια φωτογραφία ενός μαχαιριού')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μαχαιριού"")"
"('άτομο και τραπεζαρία', 'Μια φωτογραφία ενός')","('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
